rank_date,rank,country_full,total_points,previous_points,confederation
03-12-2015,198,San Marino,27.72,35,UEFA
03-12-2015,199,British Virgin Islands,26.53,27,CONCACAF
03-12-2015,200,Solomon Islands,25.64,26,OFC
03-12-2015,201,Mongolia,6.45,6,AFC
03-12-2015,201,Andorra,5.58,5,UEFA
03-12-2015,203,Papua New Guinea,4.25,4,OFC
03-12-2015,204,Anguilla,0,0,CONCACAF
03-12-2015,204,Bahamas,0,0,CONCACAF
03-12-2015,204,Djibouti,0,0,CAF
03-12-2015,204,Somalia,0,6,CAF
03-12-2015,204,Eritrea,0,8,CAF
03-12-2015,204,Tonga,0,17,OFC
07-01-2016,1,Belgium,1493.77,1494,UEFA
07-01-2016,2,Argentina,1455.47,1455,CONMEBOL
07-01-2016,3,Spain,1369.63,1370,UEFA
07-01-2016,4,Germany,1347.15,1347,UEFA
07-01-2016,5,Chile,1268.85,1273,CONMEBOL
07-01-2016,6,Brazil,1251.46,1251,CONMEBOL
07-01-2016,7,Portugal,1219.13,1219,UEFA
07-01-2016,8,Colombia,1211.38,1211,CONMEBOL
07-01-2016,9,England,1105.71,1106,UEFA
07-01-2016,10,Austria,1090.67,1091,UEFA
07-01-2016,11,Uruguay,1073.69,1074,CONMEBOL
07-01-2016,12,Switzerland,1049.59,1050,UEFA
07-01-2016,13,Ecuador,1039.69,1040,CONMEBOL
07-01-2016,14,Netherlands,994.38,994,UEFA
07-01-2016,15,Italy,990.53,991,UEFA
07-01-2016,16,Romania,980.48,980,UEFA
07-01-2016,17,Wales,974.35,974,UEFA
07-01-2016,18,Croatia,957.56,958,UEFA
07-01-2016,19,Ivory Coast,950.07,950,CAF
07-01-2016,20,Hungary,944.53,945,UEFA
07-01-2016,21,Turkey,933.43,933,UEFA
07-01-2016,22,Bosnia and Herzegovina,905.47,898,UEFA
07-01-2016,23,Mexico,897.6,898,CONCACAF
07-01-2016,24,Russia,895.44,895,UEFA
07-01-2016,25,France,867.73,868,UEFA
07-01-2016,26,Slovakia,860.21,860,UEFA
07-01-2016,26,Czech Republic,860.05,860,UEFA
07-01-2016,28,Algeria,845.37,845,CAF
07-01-2016,29,Ukraine,841.57,842,UEFA
07-01-2016,30,Northern Ireland,824.83,825,UEFA
07-01-2016,31,Republic of Ireland,809.57,810,UEFA
07-01-2016,32,USA,784.45,784,CONCACAF
07-01-2016,33,Ghana,776.48,778,CAF
07-01-2016,34,Sweden,771.18,771,UEFA
07-01-2016,35,Poland,769.4,776,UEFA
07-01-2016,36,Iceland,760.56,761,UEFA
07-01-2016,37,Costa Rica,758.85,759,CONCACAF
07-01-2016,38,Albania,746.21,746,UEFA
07-01-2016,39,Cape Verde Islands,745.03,745,CAF
07-01-2016,40,Tunisia,710.98,711,CAF
07-01-2016,41,Greece,706.08,706,UEFA
07-01-2016,42,Denmark,685.32,685,UEFA
07-01-2016,43,IR Iran,672.43,653,AFC
07-01-2016,44,Finland,663.41,663,UEFA
07-01-2016,45,Senegal,660.73,661,CAF
07-01-2016,46,Paraguay,652.31,647,CONMEBOL
07-01-2016,47,Peru,644,644,CONMEBOL
07-01-2016,48,Congo,637.62,638,CAF
07-01-2016,49,Guinea,623.92,621,CAF
07-01-2016,50,Trinidad and Tobago,622.75,628,CONCACAF
07-01-2016,51,Korea Republic,616.95,617,AFC
07-01-2016,52,Scotland,608.77,609,UEFA
07-01-2016,53,Japan,606.8,607,AFC
07-01-2016,54,Norway,590.81,591,UEFA
07-01-2016,55,Jamaica,590.28,591,CONCACAF
07-01-2016,55,Serbia,589.54,590,UEFA
07-01-2016,57,Cameroon,586,583,CAF
07-01-2016,58,Egypt,584.83,585,CAF
07-01-2016,59,Australia,582.72,585,AFC
07-01-2016,60,Congo DR,580.21,580,CAF
07-01-2016,61,Slovenia,564.99,565,UEFA
07-01-2016,62,Uganda,552.75,550,CAF
07-01-2016,63,Mali,551.58,552,CAF
07-01-2016,64,United Arab Emirates,546.8,543,AFC
07-01-2016,65,Panama,543.94,544,CONCACAF
07-01-2016,66,Nigeria,539.77,541,CAF
07-01-2016,67,Zambia,515.65,481,CAF
07-01-2016,68,Belarus,514.45,514,UEFA
07-01-2016,69,Equatorial Guinea,504.21,498,CAF
07-01-2016,70,Bolivia,500.38,500,CONMEBOL
07-01-2016,71,Israel,498.46,498,UEFA
07-01-2016,72,Bulgaria,494.37,494,UEFA
07-01-2016,73,Uzbekistan,489.05,470,AFC
07-01-2016,74,South Africa,485.93,487,CAF
07-01-2016,75,Saudi Arabia,473.96,432,AFC
07-01-2016,76,Morocco,469.42,469,CAF
07-01-2016,77,Gabon,467.7,468,CAF
07-01-2016,78,Benin,458.32,461,CAF
07-01-2016,79,Haiti,452.63,467,CONCACAF
07-01-2016,80,Cyprus,441.05,441,UEFA
07-01-2016,81,Libya,426.8,427,CAF
07-01-2016,82,China PR,413.28,405,AFC
07-01-2016,83,Venezuela,412.31,408,CONMEBOL
07-01-2016,84,Qatar,404,401,AFC
07-01-2016,85,Montenegro,403.36,403,UEFA
07-01-2016,86,Jordan,398.14,399,AFC
07-01-2016,87,Iraq,395.05,381,AFC
07-01-2016,88,Canada,388.05,388,CONCACAF
07-01-2016,89,Burkina Faso,385.32,381,CAF
07-01-2016,90,Estonia,379.05,369,UEFA
07-01-2016,91,Rwanda,374.8,338,CAF
07-01-2016,92,Antigua and Barbuda,371.04,409,CONCACAF
07-01-2016,93,Guatemala,368.5,368,CONCACAF
07-01-2016,93,Togo,368.3,363,CAF
07-01-2016,95,Botswana,363.18,364,CAF
07-01-2016,96,Faroe Islands,357.36,357,UEFA
07-01-2016,96,Nicaragua,357.06,370,CONCACAF
07-01-2016,98,Honduras,348.59,338,CONCACAF
07-01-2016,99,El Salvador,343.72,344,CONCACAF
07-01-2016,99,Oman,343.57,333,AFC
07-01-2016,101,Kenya,338.73,345,CAF
07-01-2016,102,Latvia,338.05,338,UEFA
07-01-2016,103,Niger,337.43,339,CAF
07-01-2016,103,Liberia,336.57,329,CAF
07-01-2016,105,Angola,333.24,330,CAF
07-01-2016,106,Malawi,327,322,CAF
07-01-2016,107,Kyrgyz Republic,324.34,324,AFC
07-01-2016,108,Zimbabwe,321.87,318,CAF
07-01-2016,109,Mozambique,316.17,317,CAF
07-01-2016,110,Burundi,306.91,307,CAF
07-01-2016,111,Central African Republic,302.41,302,CAF
07-01-2016,111,Mauritania,302.27,297,CAF
07-01-2016,113,Korea DPR,301.02,330,AFC
07-01-2016,113,Chad,300.86,301,CAF
07-01-2016,115,Aruba,298.2,298,CONCACAF
07-01-2016,116,Azerbaijan,295.56,296,UEFA
07-01-2016,117,Turkmenistan,293.55,294,AFC
07-01-2016,118,Ethiopia,291.11,293,CAF
07-01-2016,119,St Kitts and Nevis,288.94,289,CONCACAF
07-01-2016,120,Georgia,286.01,286,UEFA
07-01-2016,121,Armenia,285.02,285,UEFA
07-01-2016,121,Bahrain,284.84,278,AFC
07-01-2016,121,Sierra Leone,284.8,295,CAF
07-01-2016,121,Thailand,284.53,263,AFC
07-01-2016,125,Syria,277.98,276,AFC
07-01-2016,126,Tanzania,277.3,264,CAF
07-01-2016,127,Lithuania,273.64,274,UEFA
07-01-2016,128,Belize,273.39,273,CONCACAF
07-01-2016,129,Madagascar,271.76,272,CAF
07-01-2016,130,Sudan,271.26,259,CAF
07-01-2016,131,Palestine,266.73,259,AFC
07-01-2016,132,Kazakhstan,266.34,266,UEFA
07-01-2016,133,Swaziland,264.89,265,CAF
07-01-2016,133,Namibia,264.73,266,CAF
07-01-2016,135,Philippines,263.69,239,AFC
07-01-2016,136,Cuba,259.07,377,CONCACAF
07-01-2016,136,Hong Kong,258.79,252,AFC
07-01-2016,138,FYR Macedonia,256.95,257,UEFA
07-01-2016,139,South Sudan,245.57,246,CAF
07-01-2016,140,Lebanon,245.49,239,AFC
07-01-2016,141,Kuwait,241.59,239,AFC
07-01-2016,142,Luxembourg,236.64,237,UEFA
07-01-2016,143,St Vincent and the Grenadines,221.33,221,CONCACAF
07-01-2016,144,St Lucia,216.1,216,CONCACAF
07-01-2016,145,Barbados,213.81,214,CONCACAF
07-01-2016,146,Vietnam,208.63,200,AFC
07-01-2016,147,Guinea-Bissau,207.21,207,CAF
07-01-2016,148,Singapore,196.13,195,AFC
07-01-2016,148,Tajikistan,195.69,196,AFC
07-01-2016,150,Curacao,192.23,192,CONCACAF
07-01-2016,150,New Zealand,191.88,192,OFC
07-01-2016,152,Lesotho,185.64,185,CAF
07-01-2016,153,Afghanistan,183.15,194,AFC
07-01-2016,154,Moldova,171.59,172,UEFA
07-01-2016,155,Sao Tome e Principe,169.59,170,CAF
07-01-2016,156,Guam,169.29,162,AFC
07-01-2016,157,Maldives,159.25,150,AFC
07-01-2016,158,Myanmar,154.68,155,AFC
07-01-2016,159,Bermuda,153.91,154,CONCACAF
07-01-2016,160,Dominican Republic,149.93,180,CONCACAF
07-01-2016,161,Guyana,143.91,144,CONCACAF
07-01-2016,162,Malta,142.71,143,UEFA
07-01-2016,163,India,139.1,132,AFC
07-01-2016,163,Grenada,138.62,139,CONCACAF
07-01-2016,165,Gambia,135.42,135,CAF
07-01-2016,165,Liechtenstein,134.78,135,UEFA
07-01-2016,167,American Samoa,127.5,128,OFC
07-01-2016,167,Cook Islands,127.5,128,OFC
07-01-2016,167,Samoa,127.5,128,OFC
07-01-2016,170,Timor-Leste,127.08,127,AFC
07-01-2016,171,Malaysia,126.1,127,AFC
07-01-2016,172,Mauritius,120.21,119,CAF
07-01-2016,172,Puerto Rico,120.2,120,CONCACAF
07-01-2016,174,Comoros,119.44,120,CAF
07-01-2016,175,Yemen,113.6,119,AFC
07-01-2016,176,Dominica,106.9,107,CONCACAF
07-01-2016,177,US Virgin Islands,87.98,88,CONCACAF
07-01-2016,177,Laos,87.56,88,AFC
07-01-2016,179,Bangladesh,86.74,78,AFC
07-01-2016,180,Indonesia,84.49,84,AFC
07-01-2016,181,Cambodia,83.24,83,AFC
07-01-2016,182,Chinese Taipei,80.42,78,AFC
07-01-2016,182,New Caledonia,80.24,80,OFC
07-01-2016,184,Brunei Darussalam,74.07,74,AFC
07-01-2016,185,Pakistan,72.16,76,AFC
07-01-2016,186,Fiji,68,68,OFC
07-01-2016,187,Montserrat,67.45,67,CONCACAF
07-01-2016,188,Sri Lanka,60.82,45,AFC
07-01-2016,189,Suriname,56.82,55,CONCACAF
07-01-2016,190,Seychelles,56.46,56,CAF
07-01-2016,190,Tahiti,55.69,56,OFC
07-01-2016,192,Bhutan,49.04,64,AFC
07-01-2016,193,Vanuatu,46.75,47,OFC
07-01-2016,194,Macau,44.3,44,AFC
07-01-2016,195,Cayman Islands,42.5,43,CONCACAF
07-01-2016,196,Nepal,41.3,49,AFC
07-01-2016,197,Turks and Caicos Islands,33,33,CONCACAF
07-01-2016,198,San Marino,27.72,28,UEFA
07-01-2016,199,British Virgin Islands,26.53,27,CONCACAF
07-01-2016,200,Solomon Islands,25.64,26,OFC
07-01-2016,201,Mongolia,6.45,6,AFC
07-01-2016,201,Andorra,5.58,6,UEFA
07-01-2016,203,Papua New Guinea,4.25,4,OFC
07-01-2016,204,Anguilla,0,0,CONCACAF
07-01-2016,204,Bahamas,0,0,CONCACAF
07-01-2016,204,Djibouti,0,0,CAF
07-01-2016,204,Eritrea,0,0,CAF
07-01-2016,204,Somalia,0,0,CAF
07-01-2016,204,Tonga,0,0,OFC
04-02-2016,1,Belgium,1493.77,1494,UEFA
04-02-2016,2,Argentina,1455.47,1455,CONMEBOL
04-02-2016,3,Spain,1369.63,1370,UEFA
04-02-2016,4,Germany,1347.15,1347,UEFA
04-02-2016,5,Chile,1292.66,1269,CONMEBOL
04-02-2016,6,Brazil,1251.46,1251,CONMEBOL
04-02-2016,7,Portugal,1219.13,1219,UEFA
04-02-2016,8,Colombia,1211.38,1211,CONMEBOL
04-02-2016,9,England,1105.71,1106,UEFA
04-02-2016,10,Austria,1090.67,1091,UEFA
04-02-2016,11,Uruguay,1073.69,1074,CONMEBOL
04-02-2016,12,Switzerland,1049.59,1050,UEFA
04-02-2016,13,Ecuador,1039.69,1040,CONMEBOL
04-02-2016,14,Netherlands,994.38,994,UEFA
04-02-2016,15,Italy,990.53,991,UEFA
04-02-2016,16,Romania,986.62,980,UEFA
04-02-2016,17,Wales,974.35,974,UEFA
04-02-2016,18,Croatia,957.56,958,UEFA
04-02-2016,19,Hungary,944.53,945,UEFA
04-02-2016,20,Turkey,933.43,933,UEFA
04-02-2016,21,Bosnia and Herzegovina,905.47,905,UEFA
04-02-2016,22,Mexico,897.74,898,CONCACAF
04-02-2016,23,Russia,895.44,895,UEFA
04-02-2016,24,France,867.73,868,UEFA
04-02-2016,25,Slovakia,860.21,860,UEFA
04-02-2016,25,Czech Republic,860.05,860,UEFA
04-02-2016,27,Ukraine,841.57,842,UEFA
04-02-2016,28,Ivory Coast,827.81,950,CAF
04-02-2016,29,Northern Ireland,824.83,825,UEFA
04-02-2016,30,Republic of Ireland,809.57,810,UEFA
04-02-2016,31,Costa Rica,799.13,759,CONCACAF
04-02-2016,32,USA,792.84,784,CONCACAF
04-02-2016,33,Cape Verde Islands,790.34,745,CAF
04-02-2016,34,Poland,787.27,769,UEFA
04-02-2016,35,Sweden,771.04,771,UEFA
04-02-2016,36,Albania,746.21,746,UEFA
04-02-2016,36,Algeria,745.65,845,CAF
04-02-2016,38,Iceland,724.43,761,UEFA
04-02-2016,39,Greece,706.08,706,UEFA
04-02-2016,40,Denmark,692.44,685,UEFA
04-02-2016,41,Ghana,691.42,776,CAF
04-02-2016,42,Paraguay,652.31,652,CONMEBOL
04-02-2016,43,Peru,644,644,CONMEBOL
04-02-2016,44,IR Iran,625.97,672,AFC
04-02-2016,45,Senegal,620.74,661,CAF
04-02-2016,46,Scotland,608.77,609,UEFA
04-02-2016,47,Finland,605.76,663,UEFA
04-02-2016,48,Tunisia,603.23,711,CAF
04-02-2016,49,Trinidad and Tobago,598.43,623,CONCACAF
04-02-2016,50,Norway,596.69,591,UEFA
04-02-2016,51,Jamaica,590.28,590,CONCACAF
04-02-2016,51,Serbia,589.54,590,UEFA
04-02-2016,53,Korea Republic,579.79,617,AFC
04-02-2016,54,Congo,578.54,638,CAF
04-02-2016,55,Saudi Arabia,570.66,474,AFC
04-02-2016,55,Egypt,570.54,585,CAF
04-02-2016,57,Congo DR,570.49,580,CAF
04-02-2016,58,Japan,568.98,607,AFC
04-02-2016,59,Slovenia,564.99,565,UEFA
04-02-2016,60,Panama,564.18,544,CONCACAF
04-02-2016,61,Guinea,559.25,624,CAF
04-02-2016,62,Cameroon,547.43,586,CAF
04-02-2016,63,Nigeria,542.5,540,CAF
04-02-2016,64,Equatorial Guinea,530.02,504,CAF
04-02-2016,65,Haiti,519.94,453,CONCACAF
04-02-2016,65,United Arab Emirates,519.72,547,AFC
04-02-2016,67,Belarus,514.45,514,UEFA
04-02-2016,68,Australia,510.38,583,AFC
04-02-2016,68,Mali,510.28,552,CAF
04-02-2016,70,Uganda,503.38,553,CAF
04-02-2016,71,Uzbekistan,501.72,489,AFC
04-02-2016,72,Bolivia,500.38,500,CONMEBOL
04-02-2016,73,Israel,498.46,498,UEFA
04-02-2016,73,South Africa,498.2,486,CAF
04-02-2016,75,Bulgaria,494.37,494,UEFA
04-02-2016,76,Zambia,482.37,516,CAF
04-02-2016,77,Benin,458.32,458,CAF
04-02-2016,78,Qatar,443.66,404,AFC
04-02-2016,79,Cyprus,441.05,441,UEFA
04-02-2016,80,Morocco,425.11,469,CAF
04-02-2016,81,Venezuela,422.68,412,CONMEBOL
04-02-2016,82,Jordan,417.7,398,AFC
04-02-2016,83,Gabon,415.59,468,CAF
04-02-2016,84,Montenegro,403.36,403,UEFA
04-02-2016,85,Burkina Faso,402.41,385,CAF
04-02-2016,85,Rwanda,402.03,375,CAF
04-02-2016,85,Canada,401.71,388,CONCACAF
04-02-2016,88,Estonia,379.05,379,UEFA
04-02-2016,89,Iraq,372.44,395,AFC
04-02-2016,90,Antigua and Barbuda,371.04,371,CONCACAF
04-02-2016,91,Honduras,369.78,349,CONCACAF
04-02-2016,92,Botswana,366.77,363,CAF
04-02-2016,93,China PR,365.43,413,AFC
04-02-2016,94,Faroe Islands,357.36,357,UEFA
04-02-2016,95,Korea DPR,349.61,301,AFC
04-02-2016,96,Guatemala,346.54,368,CONCACAF
04-02-2016,97,Oman,345.02,344,AFC
04-02-2016,98,El Salvador,343.81,344,CONCACAF
04-02-2016,99,Kenya,338.73,339,CAF
04-02-2016,100,Latvia,338.05,338,UEFA
04-02-2016,101,Liberia,336.57,337,CAF
04-02-2016,102,Mozambique,333.69,316,CAF
04-02-2016,103,Togo,328.53,368,CAF
04-02-2016,104,Malawi,327,327,CAF
04-02-2016,105,Kyrgyz Republic,324.34,324,AFC
04-02-2016,105,Libya,324.23,427,CAF
04-02-2016,107,Mauritania,319.68,302,CAF
04-02-2016,108,Nicaragua,311.21,357,CONCACAF
04-02-2016,109,Niger,307.94,337,CAF
04-02-2016,110,Palestine,307.49,267,AFC
04-02-2016,111,Angola,305.97,333,CAF
04-02-2016,112,Central African Republic,302.41,302,CAF
04-02-2016,113,Chad,300.86,301,CAF
04-02-2016,114,Turkmenistan,298.41,294,AFC
04-02-2016,114,Aruba,298.2,298,CONCACAF
04-02-2016,116,Azerbaijan,295.56,296,UEFA
04-02-2016,117,Sierra Leone,290.19,285,CAF
04-02-2016,118,St Kitts and Nevis,288.94,289,CONCACAF
04-02-2016,119,Burundi,287.92,307,CAF
04-02-2016,120,Thailand,286.14,285,AFC
04-02-2016,120,Georgia,286.01,286,UEFA
04-02-2016,120,Belize,285.92,273,CONCACAF
04-02-2016,123,Armenia,285.02,285,UEFA
04-02-2016,124,Ethiopia,284.25,291,CAF
04-02-2016,125,Syria,277.98,278,AFC
04-02-2016,125,Tanzania,277.56,277,CAF
04-02-2016,127,Swaziland,277.17,265,CAF
04-02-2016,128,Lithuania,273.64,274,UEFA
04-02-2016,129,Madagascar,271.76,272,CAF
04-02-2016,130,Bahrain,268.75,285,AFC
04-02-2016,131,Zimbabwe,266.43,322,CAF
04-02-2016,131,Kazakhstan,266.34,266,UEFA
04-02-2016,133,Kuwait,265.2,242,AFC
04-02-2016,134,Namibia,264.05,265,CAF
04-02-2016,134,Philippines,263.69,264,AFC
04-02-2016,136,Sudan,261.18,271,CAF
04-02-2016,137,Hong Kong,258.79,259,AFC
04-02-2016,138,FYR Macedonia,256.95,257,UEFA
04-02-2016,139,Cuba,249.97,259,CONCACAF
04-02-2016,140,Lebanon,245.93,245,AFC
04-02-2016,140,South Sudan,245.57,246,CAF
04-02-2016,142,Luxembourg,236.64,237,UEFA
04-02-2016,143,Barbados,227.45,214,CONCACAF
04-02-2016,144,St Vincent and the Grenadines,221.33,221,CONCACAF
04-02-2016,145,St Lucia,216.1,216,CONCACAF
04-02-2016,146,Vietnam,208.63,209,AFC
04-02-2016,147,Guinea-Bissau,207.21,207,CAF
04-02-2016,148,Singapore,196.13,196,AFC
04-02-2016,148,Tajikistan,195.69,196,AFC
04-02-2016,150,Curacao,192.23,192,CONCACAF
04-02-2016,150,New Zealand,191.88,192,OFC
04-02-2016,152,Lesotho,185.78,186,CAF
04-02-2016,153,Myanmar,184.51,155,AFC
04-02-2016,154,Afghanistan,183.15,183,AFC
04-02-2016,155,Moldova,169.74,172,UEFA
04-02-2016,156,Guam,169.29,169,AFC
04-02-2016,157,Maldives,161.53,159,AFC
04-02-2016,158,Bermuda,153.91,154,CONCACAF
04-02-2016,159,Sao Tome e Principe,152.39,170,CAF
04-02-2016,160,Dominican Republic,149.93,150,CONCACAF
04-02-2016,161,Malta,142.71,143,UEFA
04-02-2016,162,India,139.1,139,AFC
04-02-2016,162,Guyana,139.07,144,CONCACAF
04-02-2016,162,Grenada,138.62,139,CONCACAF
04-02-2016,165,Gambia,135.42,135,CAF
04-02-2016,165,Liechtenstein,134.78,135,UEFA
04-02-2016,167,American Samoa,127.5,128,OFC
04-02-2016,167,Cook Islands,127.5,128,OFC
04-02-2016,167,Samoa,127.5,128,OFC
04-02-2016,170,Timor-Leste,127.08,127,AFC
04-02-2016,171,Malaysia,126.1,126,AFC
04-02-2016,172,Mauritius,120.21,120,CAF
04-02-2016,172,Puerto Rico,120.2,120,CONCACAF
04-02-2016,174,Comoros,119.44,119,CAF
04-02-2016,175,Yemen,112.69,114,AFC
04-02-2016,176,Dominica,106.9,107,CONCACAF
04-02-2016,177,Bangladesh,99.65,87,AFC
04-02-2016,178,US Virgin Islands,87.98,88,CONCACAF
04-02-2016,178,Laos,87.56,88,AFC
04-02-2016,180,Indonesia,85.58,84,AFC
04-02-2016,181,Chinese Taipei,80.42,80,AFC
04-02-2016,181,New Caledonia,80.24,80,OFC
04-02-2016,183,Cambodia,79.11,83,AFC
04-02-2016,184,Brunei Darussalam,74.07,74,AFC
04-02-2016,185,Pakistan,72.16,72,AFC
04-02-2016,186,Fiji,68,68,OFC
04-02-2016,187,Montserrat,67.45,67,CONCACAF
04-02-2016,188,Nepal,66.09,41,AFC
04-02-2016,189,Sri Lanka,57.79,61,AFC
04-02-2016,190,Suriname,56.82,57,CONCACAF
04-02-2016,191,Seychelles,56.46,56,CAF
04-02-2016,191,Tahiti,55.69,56,OFC
04-02-2016,193,Bhutan,49.04,49,AFC
04-02-2016,194,Vanuatu,46.75,47,OFC
04-02-2016,195,Macau,44.3,44,AFC
04-02-2016,196,Cayman Islands,42.5,43,CONCACAF
04-02-2016,197,Turks and Caicos Islands,33,33,CONCACAF
04-02-2016,198,San Marino,27.72,28,UEFA
04-02-2016,199,British Virgin Islands,26.53,27,CONCACAF
04-02-2016,200,Solomon Islands,25.64,26,OFC
04-02-2016,201,Mongolia,6.45,6,AFC
04-02-2016,201,Andorra,5.58,6,UEFA
04-02-2016,203,Papua New Guinea,4.25,4,OFC
04-02-2016,204,Anguilla,0,0,CONCACAF
04-02-2016,204,Bahamas,0,0,CONCACAF
04-02-2016,204,Djibouti,0,0,CAF
04-02-2016,204,Eritrea,0,0,CAF
04-02-2016,204,Somalia,0,0,CAF
04-02-2016,204,Tonga,0,0,OFC
03-03-2016,1,Belgium,1505.58,1494,UEFA
03-03-2016,2,Argentina,1456.62,1455,CONMEBOL
03-03-2016,3,Spain,1373.71,1370,UEFA
03-03-2016,4,Germany,1355.48,1347,UEFA
03-03-2016,5,Chile,1307.49,1293,CONMEBOL
03-03-2016,6,Brazil,1254.25,1251,CONMEBOL
03-03-2016,7,Portugal,1233.94,1219,UEFA
03-03-2016,8,Colombia,1215.28,1211,CONMEBOL
03-03-2016,9,England,1111.63,1106,UEFA
03-03-2016,10,Austria,1095.41,1091,UEFA
03-03-2016,11,Uruguay,1082.47,1074,CONMEBOL
03-03-2016,12,Switzerland,1070.02,1050,UEFA
03-03-2016,13,Ecuador,1038.9,1040,CONMEBOL
03-03-2016,14,Italy,999.39,991,UEFA
03-03-2016,15,Netherlands,997.45,994,UEFA
03-03-2016,16,Romania,990.42,987,UEFA
03-03-2016,17,Wales,983.8,974,UEFA
03-03-2016,18,Croatia,965.08,958,UEFA
03-03-2016,19,Hungary,950.9,945,UEFA
03-03-2016,20,Turkey,942.97,933,UEFA
03-03-2016,21,Bosnia and Herzegovina,917.4,905,UEFA
03-03-2016,22,Mexico,902.48,898,CONCACAF
03-03-2016,23,Russia,891.57,895,UEFA
03-03-2016,24,France,871.12,868,UEFA
03-03-2016,25,Czech Republic,861.02,860,UEFA
03-03-2016,26,Slovakia,857.52,860,UEFA
03-03-2016,27,Ukraine,844.79,842,UEFA
03-03-2016,28,Northern Ireland,833.49,825,UEFA
03-03-2016,29,Republic of Ireland,809.47,810,UEFA
03-03-2016,30,USA,791.89,793,CONCACAF
03-03-2016,31,Cape Verde Islands,789.38,790,CAF
03-03-2016,31,Poland,789.26,787,UEFA
03-03-2016,33,Costa Rica,784.47,799,CONCACAF
03-03-2016,34,Sweden,769.03,771,UEFA
03-03-2016,35,Albania,753.58,746,UEFA
03-03-2016,36,Ivory Coast,743.83,828,CAF
03-03-2016,37,Algeria,742.56,746,CAF
03-03-2016,38,Iceland,741.41,724,UEFA
03-03-2016,39,Greece,718.47,706,UEFA
03-03-2016,40,Denmark,705.75,692,UEFA
03-03-2016,41,Ghana,655.91,691,CAF
03-03-2016,42,Peru,646.04,644,CONMEBOL
03-03-2016,43,Paraguay,641.93,652,CONMEBOL
03-03-2016,44,IR Iran,626.53,626,AFC
03-03-2016,45,Scotland,617.23,609,UEFA
03-03-2016,46,Finland,615.27,606,UEFA
03-03-2016,47,Tunisia,609.22,603,CAF
03-03-2016,48,Senegal,603.48,621,CAF
03-03-2016,49,Trinidad and Tobago,598.46,598,CONCACAF
03-03-2016,50,Serbia,595.57,590,UEFA
03-03-2016,51,Norway,593.74,597,UEFA
03-03-2016,52,Jamaica,593.1,590,CONCACAF
03-03-2016,53,Egypt,589.29,571,CAF
03-03-2016,54,Slovenia,577.06,565,UEFA
03-03-2016,55,Panama,576.19,564,CONCACAF
03-03-2016,56,Japan,575.15,569,AFC
03-03-2016,57,Korea Republic,565.74,580,AFC
03-03-2016,58,Congo DR,565,570,CAF
03-03-2016,59,Congo,563.93,579,CAF
03-03-2016,60,Saudi Arabia,562.38,571,AFC
03-03-2016,61,Cameroon,550.86,547,CAF
03-03-2016,62,Nigeria,546.82,543,CAF
03-03-2016,63,Guinea,540.45,559,CAF
03-03-2016,64,United Arab Emirates,517.42,520,AFC
03-03-2016,64,Belarus,517.04,514,UEFA
03-03-2016,64,Haiti,516.75,520,CONCACAF
03-03-2016,67,Uganda,506.39,503,CAF
03-03-2016,67,Australia,505.85,510,AFC
03-03-2016,67,Israel,505.63,498,UEFA
03-03-2016,70,Bulgaria,499.94,494,UEFA
03-03-2016,70,South Africa,499.75,498,CAF
03-03-2016,72,Bolivia,498.62,500,CONMEBOL
03-03-2016,73,Mali,490.25,510,CAF
03-03-2016,74,Uzbekistan,484.31,502,AFC
03-03-2016,75,Venezuela,479.91,423,CONMEBOL
03-03-2016,76,Equatorial Guinea,478.92,530,CAF
03-03-2016,77,Benin,463.58,458,CAF
03-03-2016,78,Zambia,456.56,482,CAF
03-03-2016,79,Cyprus,442.14,441,UEFA
03-03-2016,80,Qatar,440.99,444,AFC
03-03-2016,81,Morocco,423.77,425,CAF
03-03-2016,82,Jordan,413.65,418,AFC
03-03-2016,83,Gabon,412.33,416,CAF
03-03-2016,84,Montenegro,408.58,403,UEFA
03-03-2016,85,Rwanda,396.68,402,CAF
03-03-2016,86,Burkina Faso,392.24,402,CAF
03-03-2016,87,Canada,384.66,402,CONCACAF
03-03-2016,88,Estonia,376.21,379,UEFA
03-03-2016,89,Honduras,375.09,370,CONCACAF
03-03-2016,90,Antigua and Barbuda,372.64,371,CONCACAF
03-03-2016,91,Iraq,370.87,372,AFC
03-03-2016,92,Botswana,370.29,367,CAF
03-03-2016,93,Faroe Islands,357.36,357,UEFA
03-03-2016,94,Korea DPR,355.68,350,AFC
03-03-2016,95,Guatemala,353.5,347,CONCACAF
03-03-2016,96,China PR,350.77,365,AFC
03-03-2016,97,Oman,341.55,345,AFC
03-03-2016,98,Latvia,340.63,338,UEFA
03-03-2016,99,El Salvador,340.41,344,CONCACAF
03-03-2016,100,Mozambique,336.98,334,CAF
03-03-2016,101,Togo,332.89,329,CAF
03-03-2016,101,Liberia,332.69,337,CAF
03-03-2016,103,Kenya,330.98,339,CAF
03-03-2016,104,Malawi,329.1,327,CAF
03-03-2016,105,Kyrgyz Republic,324.34,324,AFC
03-03-2016,106,Mauritania,319.68,320,CAF
03-03-2016,107,Libya,318.91,324,CAF
03-03-2016,108,Niger,312.36,308,CAF
03-03-2016,109,Angola,305.97,306,CAF
03-03-2016,110,Central African Republic,302.41,302,CAF
